year,iso,country,region,income_group,lending_category,public_debt,growth,gdp_pc,govt_expenditure,p90p100,p99p100,d_p90,d_p99,gini,gini_sd,log_gini,ggd_gg_debt,ggd_cg_debt,ggd_private_debt,ggd_hh_debt,ggd_public_debt,ggd_nfc_debt,weo_gross_debt,weo_real_gdp_growth,weo_cpi_inflation,inflation,composite_inflation,weo_gdp_ppp,weo_gdp_pc_ppp,weo_govt_exp_pct_gdp,rgdpe,rgdpo,pop,emp,hc,ctfp,labsh,csh_c,csh_i,csh_g,csh_x,csh_m,trade_openness,pwt_growth,pwt_gdp_pc,pl_c,pl_i,pl_g,pl_x,pl_m,xr,ck,cn,military_exp,life_exp,capital_formation,industry_va,domestic_credit,broad_money,nonmil_g
1994,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.2463,0.1323,4055.4589384055535,0.1893603801727295,0.3207,0.0814,0.0040000000000000036,0.0032999999999999974,NA,NA,NA,0.2463,0.2463,NA,NA,NA,NA,NA,0.094,0.22565000000000002,0.35842475208307806,0.35842475208307806,8.576,2673.565,NA,11898.865234375,13258.9580078125,3269409.9999999995,1041190.3858184814,2.5144572257995605,0.3265666365623474,0.8307716846466064,0.868810772895813,0.08959299325942993,0.1893603801727295,0.029213160276412964,-0.11416668444871902,0.143379844725132,0.1323362918372996,4055.4589384055535,0.16353876352442012,0.2961752895769087,0.10844233743076492,0.41932302713394165,0.3840983808040619,94.6233333333333,7.982553215697408e-4,62386.1015625,0.0254781906037648,74.131,0.188965848987739,NA,NA,0.39764955795490103,0.1638821895689647
1995,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.29359999999999997,0.0827,4405.5756046292745,0.18703584372997284,0.3255,0.0813,0.0048000000000000265,-1.0000000000000286e-4,NA,NA,NA,0.29359999999999997,0.29359999999999997,NA,NA,NA,NA,NA,0.08900000000000001,0.07794,0.09970662678668701,0.09970662678668701,9.535,2990.969,NA,12910.365234375,14355.86328125,3258567,1001418.3521270752,2.5140318870544434,0.3673717677593231,0.8307716846466064,0.8478834629058838,0.08968375623226166,0.18703584372997284,0.03527157008647919,-0.137333482503891,0.17260505259037018,0.08272937230747521,4405.5756046292745,0.18493135404377462,0.4061899966759136,0.12656349786425797,0.4423801898956299,0.4013899862766266,92.6975,7.399530149996281e-4,63472.5546875,0.0205358735905793,74.362,0.21278513459582102,NA,NA,0.484436391664471,0.16649997013939355
1996,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.3469,0.1371,5029.394450674096,0.2155347317457199,0.3253,0.0839,-2.0000000000003348e-4,0.002600000000000005,35.64070804595947,2.1746724010525242,3.573488469014683,0.3469,0.3469,NA,NA,NA,NA,NA,0.091,0.12734,0.38172058199481396,0.38172058199481396,10.593,3343.608,NA,14916.86328125,16323.794921875,3245678,984225.3923416138,2.5811893939971924,0.388060986995697,0.8307716846466064,0.8612486124038696,0.09118697792291641,0.2155347317457199,0.030092863366007805,-0.14579907059669495,0.17589193396270275,0.13708208291418386,5029.394450674096,0.24763022560546896,0.3154148767900062,0.08860066627461967,0.4475005269050598,0.41054126620292664,104.498916666667,8.348671835847199e-4,64788.12890625,0.013790296273415601,74.592,0.18063790715966999,0.173738406921901,NA,0.462233706883918,0.2017444354723043
1997,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.5141,-0.1842,4123.551680943196,0.2526414394378662,0.3294,0.085,0.004100000000000048,0.0011000000000000038,35.80482688903808,2.09026243661817,3.578082713620741,0.5141,0.5141,NA,NA,NA,NA,0.72194,-0.10923999999999999,0.33167,0.11239644480212499,0.11239644480212499,9.598,3048.712,0.303,12118.62109375,13317.669921875,3229660,978401.4225006104,2.6345043182373047,0.3329567611217499,0.8307716846466064,0.861700177192688,0.09209597110748291,0.2526414394378662,0.025115719065070152,-0.1249459832906723,0.15006170235574245,-0.1841560136222728,4123.551680943196,0.21246771458251007,0.32222033532514566,0.071781172799565,0.4286004900932312,0.39361417293548584,148.932916666667,6.334928912110627e-4,64764.640625,0.0128308078036268,73.904,0.16659508517342497,0.18109765667443298,NA,0.599252695246949,0.2398106316342394
1998,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.5700999999999999,-0.0676,3868.1029726805714,0.261614054441452,0.3312,0.0849,0.0017999999999999683,-1.0000000000000286e-4,35.75253513336182,1.9812032565272966,3.576621179447131,0.5700999999999999,0.5700999999999999,NA,NA,NA,NA,0.71184,0.08829000000000001,0.20646,0.0673085990507577,0.0673085990507577,10.563,3376.368,0.36751,11633.2236328125,12417.125,3210133,958702.6834487915,2.688920259475708,0.29534414410591125,0.8307716846466064,0.868906557559967,0.11549630016088486,0.261614054441452,0.0450236015021801,-0.19877482950687408,0.24379843100905418,-0.06762030649188908,3868.1029726805714,0.24967298848465483,0.40529795374326977,0.08762134475912009,0.38612860441207886,0.3543228507041931,150.633333333333,6.512216059491038e-4,64388.2734375,0.0123824256064749,74.99,0.197426022741446,0.153468382322371,NA,0.622390091672556,0.24923162883497713
1999,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.5779,0.1308,4403.714522971716,0.245791956782341,0.3314,0.0833,1.9999999999997797e-4,-0.0016000000000000042,35.89088405609131,2.0870120194611586,3.5804833372353944,0.5779,0.5779,NA,NA,NA,NA,0.68183,0.12891,0.0038900000000000002,0.0210284998886902,0.0210284998886902,12.093,3890.101,0.37107999999999997,13307.8818359375,14041.662109375,3188595,940675.7354736328,2.744460105895996,0.31359243392944336,0.8307716846466064,0.7907923460006714,0.1464899480342865,0.245791956782341,0.06790658831596375,-0.2430642694234848,0.31097085773944855,0.13083037413048512,4403.714522971716,0.27345817312458437,0.39419893650314003,0.1006626445158898,0.38133278489112854,0.3502714931964874,137.690583333333,7.298316922970116e-4,62579.734375,0.012492100988595701,75.183,0.197346920833014,0.165367430578412,NA,0.660222149082269,0.2332998557937453
2000,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.6302,0.12,4967.258383155968,0.21297100186347961,0.329,0.0843,-0.0023999999999999577,0.0010000000000000009,35.95704299926758,2.0309900197631423,3.5823249759461175,0.6302,0.6338,NA,NA,NA,NA,0.63769,0.06946,3.9e-4,0.056474714679938,0.056474714679938,13.226,4281.762,0.33838,14723.3681640625,15727.0751953125,3166147.9999999995,942997.0979690552,2.8011474609375,0.3376353979110718,0.8307716846466064,0.7560589909553528,0.2017419934272766,0.21297100186347961,0.04495297372341156,-0.20979781448841095,0.2547507882118225,0.12002945753923418,4967.258383155968,0.2536746299388031,0.36663058700293943,0.10550130619190176,0.3866274058818817,0.3451700210571289,143.709416666667,7.096449262462556e-4,62967.5234375,0.0124636024189216,75.404,0.307962585719445,0.193956891374484,NA,0.654631703175784,0.200507399444558
2001,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.599,0.0914,5452.6771281675055,0.22821104526519775,0.3322,0.0861,0.0031999999999999806,0.001799999999999996,35.97373397827148,1.9639922624665906,3.5827890604452652,0.599,0.6061,NA,NA,NA,NA,0.60613,0.08292999999999999,0.031200000000000002,0.0381085737408868,0.0381085737408868,14.646,4785.971,0.32685000000000003,16123.0927734375,17164.716796875,3147942.9999999995,951627.0756721497,2.815089702606201,0.36316636204719543,0.8307716846466064,0.7222148776054382,0.2407352328300476,0.22821104526519775,0.049462638795375824,-0.24617449939250946,0.2956371381878853,0.09141188578986341,5452.6771281675055,0.258719092666239,0.3645090671858393,0.11124141224956526,0.375068336725235,0.32885247468948364,143.484833333333,7.059931522235274e-4,63359.3046875,0.013092913747559401,75.639,0.349886697820033,0.21735773778993298,NA,0.6982246609012169,0.21511813151763837
2002,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.6334000000000001,0.0649,5832.088139483461,0.23901957273483276,0.3359,0.0874,0.003699999999999981,0.0013000000000000095,35.98913501739502,2.0377087406077603,3.583217087831433,0.6334000000000001,0.6409999999999999,NA,NA,NA,NA,0.6409699999999999,0.04537,0.05202,0.036474762708811996,0.036474762708811996,15.548,5096.098,0.31535,17287.470703125,18278.30078125,3134092,949252.724647522,2.8291015625,0.38420918583869934,0.8307716846466064,0.7223622798919678,0.2518094778060913,0.23901957273483276,0.048120856285095215,-0.2564532160758972,0.30457407236099243,0.06487633891971574,5832.088139483461,0.2732468879768888,0.3531277091155067,0.1169567764284661,0.38855817914009094,0.33197587728500366,140.154515875,7.224886794574559e-4,64448.82421875,0.013200344943320398,75.89,0.35264061563258603,0.23106369595770002,NA,0.668522792044418,0.22581922779151237
2003,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.5954,0.0824,6345.009145027338,0.23698677122592926,0.3369,0.0856,0.0010000000000000009,-0.00180000000000001,36.11129888534546,2.0387704966991427,3.586605804881873,0.5954,0.6024,NA,NA,NA,NA,0.6024499999999999,0.05529,0.023629999999999998,0.0519863530307683,0.0519863530307683,16.732,5504.57,0.2968,19072.255859375,19784.296875,3118087.9999999995,954126.5964508057,2.8431832790374756,0.4099537134170532,0.8307716846466064,0.729002833366394,0.2592923939228058,0.23698677122592926,0.05407523363828659,-0.26093754172325134,0.31501277536153793,0.08239256546729226,6345.009145027338,0.31665874717773973,0.3978061173801094,0.1345791490233464,0.4273413419723511,0.3691794276237488,121.86325,7.326846825890243e-4,66732.65625,0.0133684292419802,76.142,0.338968627994889,0.24055608509483,NA,0.654423141253721,0.22361834198394906
2004,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.568,0.0617,6778.489161796547,0.25043484568595886,0.3334,0.0841,-0.003500000000000003,-0.0015000000000000013,36.13433521270752,1.9292370778126278,3.5872435272419954,0.568,0.5747,NA,NA,NA,NA,0.5747399999999999,0.05515,0.02867,0.0315236892537025,0.0315236892537025,18.129,5989.289,0.30155,20853.2734375,21004.212890625,3098657,957292.7951812744,2.857334852218628,0.4194299280643463,0.8307716846466064,0.7101795077323914,0.28633925318717957,0.25043484568595886,0.06443234533071518,-0.28579628467559814,0.3502286300063133,0.06166082238517764,6778.489161796547,0.37783244627326384,0.4587315961665493,0.15550630491014533,0.45291414856910706,0.3897223472595215,102.780051196172,7.78205634560436e-4,70379.734375,0.0138115794211088,76.376,0.341967461797911,0.246655622675068,NA,0.682203666875648,0.23662326626485006
