country,year,regime_irr,eff_regime,is_floating_irr,has_policy_autonomy,meets_hypothesis
Algeria,1973,12,3.299999952316284,TRUE,TRUE,TRUE
Algeria,1974,10,3.6700000762939453,FALSE,FALSE,FALSE
Algeria,1975,10,3.630000114440918,FALSE,FALSE,FALSE
Algeria,1976,10,3.619999885559082,FALSE,FALSE,FALSE
Algeria,1977,10,3.609999895095825,FALSE,FALSE,FALSE
Algeria,1978,10,3.6600000858306885,FALSE,FALSE,FALSE
Algeria,1979,10,3.6600000858306885,FALSE,FALSE,FALSE
Algeria,1980,10,3.640000104904175,FALSE,FALSE,FALSE
Algeria,1981,10,3.7100000381469727,FALSE,FALSE,FALSE
Algeria,1982,10,3.690000057220459,FALSE,FALSE,FALSE
Algeria,1983,10,3.819999933242798,FALSE,FALSE,FALSE
Algeria,1984,10,3.8299999237060547,FALSE,FALSE,FALSE
Algeria,1985,10,3.8299999237060547,FALSE,FALSE,FALSE
Algeria,1986,10,3.8499999046325684,FALSE,FALSE,FALSE
Algeria,1987,10,3.859999895095825,FALSE,FALSE,FALSE
Algeria,1988,12,3.8499999046325684,TRUE,FALSE,FALSE
Algeria,1989,12,3.8399999141693115,TRUE,FALSE,FALSE
Algeria,1990,12,3.809999942779541,TRUE,FALSE,FALSE
Algeria,1991,12,3.7899999618530273,TRUE,FALSE,FALSE
Algeria,1992,12,3.799999952316284,TRUE,FALSE,FALSE
Algeria,1993,12,3.809999942779541,TRUE,FALSE,FALSE
Algeria,1995,8,2.6700000762939453,FALSE,TRUE,FALSE
Algeria,1996,8,2.7100000381469727,FALSE,TRUE,FALSE
Algeria,1997,8,2.700000047683716,FALSE,TRUE,FALSE
Algeria,1998,8,2.7200000286102295,FALSE,TRUE,FALSE
Algeria,1999,8,2.7300000190734863,FALSE,FALSE,FALSE
Algeria,2000,8,2.7799999713897705,FALSE,FALSE,FALSE
Algeria,2001,8,2.759999990463257,FALSE,FALSE,FALSE
Algeria,2002,8,3.5299999713897705,FALSE,FALSE,FALSE
Algeria,2003,8,3.509999990463257,FALSE,FALSE,FALSE
Algeria,2004,8,3.549999952316284,FALSE,FALSE,FALSE
Algeria,2005,8,3.5299999713897705,FALSE,FALSE,FALSE
Algeria,2006,8,3.5,FALSE,FALSE,FALSE
Algeria,2007,8,3.4600000381469727,FALSE,FALSE,FALSE
Algeria,2008,8,3.430000066757202,FALSE,FALSE,FALSE
Algeria,2009,8,3.390000104904175,FALSE,FALSE,FALSE
Algeria,2010,8,3.380000114440918,FALSE,FALSE,FALSE
Algeria,2011,8,3.369999885559082,FALSE,FALSE,FALSE
Algeria,2012,8,2.9600000381469727,FALSE,FALSE,FALSE
Algeria,2013,8,2.9600000381469727,FALSE,FALSE,FALSE
Algeria,2014,8,2.950000047683716,FALSE,FALSE,FALSE
